InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536412,22988,SOLDIERS EGG CUP ,6,12/1/2010 11:49,1.25,17920,United Kingdom
536415,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5,12/1/2010 11:57,0.85,12838,United Kingdom
536415,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,12/1/2010 11:57,1.25,12838,United Kingdom
536415,22595,CHRISTMAS GINGHAM HEART,6,12/1/2010 11:57,0.85,12838,United Kingdom
536415,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,12/1/2010 11:57,2.95,12838,United Kingdom
536415,22632,HAND WARMER RED RETROSPOT,3,12/1/2010 11:57,2.1,12838,United Kingdom
536415,22534,MAGIC DRAWING SLATE SPACEBOY ,3,12/1/2010 11:57,0.42,12838,United Kingdom
536416,21494,ROTATING LEAVES T-LIGHT HOLDER,12,12/1/2010 11:58,1.25,13255,United Kingdom
536420,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,12/1/2010 12:03,2.95,16583,United Kingdom
536420,22115,METAL SIGN EMPIRE TEA,6,12/1/2010 12:03,2.95,16583,United Kingdom
536423,22111,SCOTTIE DOG HOT WATER BOTTLE,16,12/1/2010 12:08,4.95,18085,United Kingdom
536425,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,12/1/2010 12:08,1.45,13758,United Kingdom
536425,22961,JAM MAKING SET PRINTED,12,12/1/2010 12:08,1.45,13758,United Kingdom
536446,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,12/1/2010 12:15,2.1,15983,United Kingdom
536446,20774,GREEN FERN NOTEBOOK,2,12/1/2010 12:15,1.65,15983,United Kingdom
536446,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12,12/1/2010 12:15,2.55,15983,United Kingdom
536446,22152,PLACE SETTING WHITE STAR,24,12/1/2010 12:15,0.42,15983,United Kingdom
536460,22926,IVORY GIANT GARDEN THERMOMETER,4,12/1/2010 12:22,5.95,14849,United Kingdom
536464,90200B,BLACK SWEETHEART BRACELET,2,12/1/2010 12:23,4.25,17968,United Kingdom
536464,85099B,JUMBO BAG RED RETROSPOT,1,12/1/2010 12:23,1.95,17968,United Kingdom
536464,22297,HEART IVORY TRELLIS SMALL,1,12/1/2010 12:23,1.25,17968,United Kingdom
536464,21992,VINTAGE PAISLEY STATIONERY SET,1,12/1/2010 12:23,2.95,17968,United Kingdom
536464,10125,MINI FUNKY DESIGN TAPES,2,12/1/2010 12:23,0.85,17968,United Kingdom
536464,22333,RETROSPOT PARTY BAG + STICKER SET,1,12/1/2010 12:23,1.65,17968,United Kingdom
536464,22945,CHRISTMAS METAL TAGS ASSORTED ,6,12/1/2010 12:23,0.85,17968,United Kingdom
536464,85231B,CINAMMON SET OF 9 T-LIGHTS,3,12/1/2010 12:23,0.85,17968,United Kingdom
536464,21738,COSY SLIPPER SHOES SMALL  RED ,1,12/1/2010 12:23,2.95,17968,United Kingdom
536464,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,12/1/2010 12:23,2.1,17968,United Kingdom
536477,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,12/1/2010 12:27,2.1,16210,United Kingdom
536477,22423,REGENCY CAKESTAND 3 TIER,16,12/1/2010 12:27,10.95,16210,United Kingdom
536488,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,2,12/1/2010 12:31,1.25,17897,United Kingdom
536488,21370,MIRRORED WALL ART FOXY,2,12/1/2010 12:31,6.35,17897,United Kingdom
536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,12/1/2010 12:31,2.1,17897,United Kingdom
536488,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,12/1/2010 12:31,2.1,17897,United Kingdom
536500,84029E,RED WOOLLY HOTTIE WHITE HEART.,2,12/1/2010 12:35,3.75,17377,United Kingdom
536502,21441,BLUE BIRDHOUSE DECORATION,12,12/1/2010 12:36,0.85,16552,United Kingdom
536514,22633,HAND WARMER UNION JACK,36,12/1/2010 12:40,2.1,17951,United Kingdom
536520,22632,HAND WARMER RED RETROSPOT,4,12/1/2010 12:43,2.1,14729,United Kingdom
536520,22643,SET OF 4 NAPKIN CHARMS LEAVES   ,4,12/1/2010 12:43,2.55,14729,United Kingdom
536520,22754,SMALL RED BABUSHKA NOTEBOOK ,1,12/1/2010 12:43,0.85,14729,United Kingdom
536520,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,12/1/2010 12:43,2.95,14729,United Kingdom
536520,22582,PACK OF 6 SWEETIE GIFT BOXES,2,12/1/2010 12:43,2.55,14729,United Kingdom
536520,22096,PINK PAISLEY SQUARE TISSUE BOX ,1,12/1/2010 12:43,1.25,14729,United Kingdom
536520,21034,REX CASH+CARRY JUMBO SHOPPER,2,12/1/2010 12:43,0.95,14729,United Kingdom
536520,22501,PICNIC BASKET WICKER LARGE,1,12/1/2010 12:43,9.95,14729,United Kingdom
536522,21664,RIDGED GLASS STORAGE JAR CREAM LID,2,12/1/2010 12:49,3.75,15012,United Kingdom
536522,22449,SILK PURSE BABUSHKA PINK,1,12/1/2010 12:49,3.35,15012,United Kingdom
536522,85231B,CINAMMON SET OF 9 T-LIGHTS,1,12/1/2010 12:49,0.85,15012,United Kingdom
536522,21190,PINK HEARTS PAPER GARLAND,1,12/1/2010 12:49,1.65,15012,United Kingdom
536522,47504H,ENGLISH ROSE SPIRIT LEVEL ,1,12/1/2010 12:49,1.95,15012,United Kingdom
536522,85099B,JUMBO BAG RED RETROSPOT,1,12/1/2010 12:49,1.95,15012,United Kingdom
536523,22217,T-LIGHT HOLDER HANGING LACE,12,12/1/2010 12:50,1.25,12868,United Kingdom
536525,21826,EIGHT PIECE DINOSAUR SET,2,12/1/2010 12:54,1.25,14078,United Kingdom
536525,20973,12 PENCIL SMALL TUBE WOODLAND,2,12/1/2010 12:54,0.65,14078,United Kingdom
536526,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,12/1/2010 12:58,1.95,14001,United Kingdom
536527,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,12/1/2010 13:04,1.65,12662,Germany
536527,POST,POSTAGE,1,12/1/2010 13:04,18,12662,Germany
536528,22839,3 TIER CAKE TIN GREEN AND CREAM,1,12/1/2010 13:17,14.95,15525,United Kingdom
536528,21992,VINTAGE PAISLEY STATIONERY SET,1,12/1/2010 13:17,2.95,15525,United Kingdom
536528,22963,JAM JAR WITH GREEN LID,2,12/1/2010 13:17,0.85,15525,United Kingdom
536528,22584,PACK OF 6 PANNETONE GIFT BOXES,2,12/1/2010 13:17,2.55,15525,United Kingdom
536528,22961,JAM MAKING SET PRINTED,1,12/1/2010 13:17,1.45,15525,United Kingdom
536528,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,12/1/2010 13:17,9.95,15525,United Kingdom
536529,72598,SET/12 TAPER CANDLES,12,12/1/2010 13:20,0.85,14237,United Kingdom
536530,22941,CHRISTMAS LIGHTS 10 REINDEER,1,12/1/2010 13:21,8.5,17905,United Kingdom
536530,22185,SLATE TILE NATURAL HANGING,4,12/1/2010 13:21,1.65,17905,United Kingdom
536531,21519,GIN & TONIC DIET GREETING CARD ,24,12/1/2010 13:23,0.42,15485,United Kingdom
536531,21498,RED RETROSPOT WRAP ,25,12/1/2010 13:23,0.42,15485,United Kingdom
536531,22192,BLUE DINER WALL CLOCK,4,12/1/2010 13:23,8.5,15485,United Kingdom
536532,22556,PLASTERS IN TIN CIRCUS PARADE ,24,12/1/2010 13:24,1.65,12433,Norway
536532,22539,MINI JIGSAW DOLLY GIRL,24,12/1/2010 13:24,0.42,12433,Norway
536532,22716,CARD CIRCUS PARADE,12,12/1/2010 13:24,0.42,12433,Norway
536532,21983,PACK OF 12 BLUE PAISLEY TISSUES ,48,12/1/2010 13:24,0.29,12433,Norway
536532,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,36,12/1/2010 13:24,0.85,12433,Norway
536532,22956,36 FOIL HEART CAKE CASES,12,12/1/2010 13:24,2.1,12433,Norway
536532,22315,200 RED + WHITE BENDY STRAWS,12,12/1/2010 13:24,1.25,12433,Norway
536532,82600,NO SINGING METAL SIGN,24,12/1/2010 13:24,2.1,12433,Norway
536533,22680,FRENCH BLUE METAL DOOR SIGN 5,20,12/1/2010 13:31,1.25,16955,United Kingdom
536535,22118,JOY WOODEN BLOCK LETTERS,3,12/1/2010 13:38,4.95,15605,United Kingdom
536535,22418,10 COLOUR SPACEBOY PEN,24,12/1/2010 13:38,0.85,15605,United Kingdom
536537,21694,SMALL REGAL  SILVER CANDLEPOT ,12,12/1/2010 13:51,2.95,15922,United Kingdom
536538,21471,STRAWBERRY RAFFIA FOOD COVER,1,12/1/2010 13:54,3.75,14594,United Kingdom
536538,22457,NATURAL SLATE HEART CHALKBOARD ,2,12/1/2010 13:54,2.95,14594,United Kingdom
536538,22584,PACK OF 6 PANNETONE GIFT BOXES,2,12/1/2010 13:54,2.55,14594,United Kingdom
536538,85199L,LARGE HANGING IVORY & RED WOOD BIRD,10,12/1/2010 13:54,0.65,14594,United Kingdom
536539,85067,CREAM SWEETHEART WALL CABINET,1,12/1/2010 14:03,18.95,15165,United Kingdom
536539,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,12/1/2010 14:03,1.65,15165,United Kingdom
536539,21481,FAWN BLUE HOT WATER BOTTLE,6,12/1/2010 14:03,2.95,15165,United Kingdom
536540,22150,3 STRIPEY MICE FELTCRAFT,12,12/1/2010 14:05,1.95,14911,EIRE
536540,21889,WOODEN BOX OF DOMINOES,24,12/1/2010 14:05,1.25,14911,EIRE
536542,85099B,JUMBO BAG RED RETROSPOT,40,12/1/2010 14:11,1.95,16456,United Kingdom
536542,20711,JUMBO BAG TOYS ,20,12/1/2010 14:11,1.95,16456,United Kingdom
536544,21790,VINTAGE SNAP CARDS,9,12/1/2010 14:32,1.66,,United Kingdom
536544,21822,GLITTER CHRISTMAS TREE WITH BELLS,1,12/1/2010 14:32,4.21,,United Kingdom
536544,21888,BINGO SET,1,12/1/2010 14:32,7.62,,United Kingdom
536544,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,12/1/2010 14:32,16.98,,United Kingdom
536544,21990,MODERN FLORAL STATIONERY SET,2,12/1/2010 14:32,2.51,,United Kingdom
536544,22068,BLACK PIRATE TREASURE CHEST,1,12/1/2010 14:32,3.36,,United Kingdom
536544,22083,PAPER CHAIN KIT RETROSPOT,4,12/1/2010 14:32,5.91,,United Kingdom
536544,22112,CHOCOLATE HOT WATER BOTTLE,2,12/1/2010 14:32,11.02,,United Kingdom
536544,22153,ANGEL DECORATION STARS ON DRESS,1,12/1/2010 14:32,0.85,,United Kingdom
536544,22182,CAKE STAND VICTORIAN FILIGREE SMALL,1,12/1/2010 14:32,4.21,,United Kingdom
536544,22207,FRYING PAN UNION FLAG,1,12/1/2010 14:32,8.47,,United Kingdom
536544,22300,COFFEE MUG DOG + BALL DESIGN,1,12/1/2010 14:32,5.06,,United Kingdom
536544,22348,TEA BAG PLATE RED RETROSPOT,3,12/1/2010 14:32,1.66,,United Kingdom
536544,22375,AIRLINE BAG VINTAGE JET SET BROWN,2,12/1/2010 14:32,8.47,,United Kingdom
536544,22418,10 COLOUR SPACEBOY PEN,1,12/1/2010 14:32,1.66,,United Kingdom
536544,22457,NATURAL SLATE HEART CHALKBOARD ,6,12/1/2010 14:32,5.91,,United Kingdom
536544,22489,PACK OF 12 TRADITIONAL CRAYONS,1,12/1/2010 14:32,0.85,,United Kingdom
536544,22540,MINI JIGSAW CIRCUS PARADE ,1,12/1/2010 14:32,0.85,,United Kingdom
536544,22569,FELTCRAFT CUSHION BUTTERFLY,1,12/1/2010 14:32,7.62,,United Kingdom
536544,22595,CHRISTMAS GINGHAM HEART,1,12/1/2010 14:32,1.66,,United Kingdom
536544,22629,SPACEBOY LUNCH BOX ,1,12/1/2010 14:32,4.21,,United Kingdom
536544,22662,LUNCH BAG DOLLY GIRL DESIGN,2,12/1/2010 14:32,4.21,,United Kingdom
536544,22699,ROSES REGENCY TEACUP AND SAUCER ,2,12/1/2010 14:32,5.91,,United Kingdom
536544,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,12/1/2010 14:32,3.36,,United Kingdom
536544,22759,SET OF 3 NOTEBOOKS IN PARCEL,3,12/1/2010 14:32,3.36,,United Kingdom
536544,22818,CARD CHRISTMAS VILLAGE,6,12/1/2010 14:32,0.85,,United Kingdom
536544,22867,HAND WARMER BIRD DESIGN,4,12/1/2010 14:32,4.21,,United Kingdom
536544,22918,HERB MARKER PARSLEY,1,12/1/2010 14:32,1.66,,United Kingdom
536544,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,12/1/2010 14:32,1.28,,United Kingdom
536544,22972,CHILDREN'S SPACEBOY MUG,1,12/1/2010 14:32,3.36,,United Kingdom
536544,35599D,PINK AND WHITE CHRISTMAS TREE 120CM,1,12/1/2010 14:32,5.91,,United Kingdom
536544,47559B,TEA TIME OVEN GLOVE,2,12/1/2010 14:32,2.51,,United Kingdom
536544,72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,1,12/1/2010 14:32,0.85,,United Kingdom
536544,79030G,"TUMBLER, NEW ENGLAND",1,12/1/2010 14:32,12.72,,United Kingdom
536544,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,12/1/2010 14:32,7.62,,United Kingdom
536544,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,4,12/1/2010 14:32,5.06,,United Kingdom
536544,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,1,12/1/2010 14:32,16.98,,United Kingdom
536544,85127,SMALL SQUARE CUT GLASS CANDLESTICK,2,12/1/2010 14:32,10.17,,United Kingdom
536544,85178,VICTORIAN SEWING KIT,1,12/1/2010 14:32,2.51,,United Kingdom
536544,90099,NECKLACE+BRACELET SET BLUE HIBISCUS,1,12/1/2010 14:32,5.06,,United Kingdom
536544,90200C,BLUE SWEETHEART BRACELET,1,12/1/2010 14:32,4.24,,United Kingdom
536544,84378,SET OF 3 HEART COOKIE CUTTERS,1,12/1/2010 14:32,2.51,,United Kingdom
536544,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,1,12/1/2010 14:32,5.91,,United Kingdom
536544,84988,SET OF 72 PINK HEART PAPER DOILIES,1,12/1/2010 14:32,2.98,,United Kingdom
536544,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,12/1/2010 14:32,6.35,,United Kingdom
536544,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,2,12/1/2010 14:32,2.51,,United Kingdom
536544,20662,FIRST CLASS HOLIDAY PURSE ,1,12/1/2010 14:32,2.51,,United Kingdom
536544,20733,GOLD MINI TAPE MEASURE ,1,12/1/2010 14:32,0.85,,United Kingdom
536544,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,12/1/2010 14:32,5.91,,United Kingdom
536544,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,12/1/2010 14:32,1.28,,United Kingdom
536544,21069,VINTAGE BILLBOARD TEA MUG,1,12/1/2010 14:32,2.51,,United Kingdom
536544,21121,SET/10 RED POLKADOT PARTY CANDLES,7,12/1/2010 14:32,2.51,,United Kingdom
536544,21189,WHITE HONEYCOMB PAPER GARLAND ,4,12/1/2010 14:32,3.36,,United Kingdom
536544,21218,RED SPOTTY BISCUIT TIN,1,12/1/2010 14:32,8.47,,United Kingdom
536544,21327,SKULLS WRITING SET ,1,12/1/2010 14:32,3.36,,United Kingdom
536544,21385,IVORY HANGING DECORATION  HEART,2,12/1/2010 14:32,1.66,,United Kingdom
536544,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,12/1/2010 14:32,14.43,,United Kingdom
536544,21679,SKULLS  STICKERS,3,12/1/2010 14:32,1.66,,United Kingdom
536544,21758,VINTAGE SHELLS PRINT,1,12/1/2010 14:32,12.72,,United Kingdom
C536548,22767,TRIPLE PHOTO FRAME CORNICE ,-2,12/1/2010 14:33,9.95,12472,Germany
536549,85226A,,1,12/1/2010 14:34,0,,United Kingdom
536551,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,12/1/2010 14:34,2.95,17346,United Kingdom
536551,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,12/1/2010 14:34,1.65,17346,United Kingdom
536551,22713,CARD I LOVE LONDON ,12,12/1/2010 14:34,0.42,17346,United Kingdom
536551,21917,SET 12 KIDS  WHITE CHALK STICKS,1,12/1/2010 14:34,0.42,17346,United Kingdom
536556,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,12/1/2010 14:38,7.95,17643,United Kingdom
536557,21258,VICTORIAN SEWING BOX LARGE,1,12/1/2010 14:41,12.75,17841,United Kingdom
536557,20668,DISCO BALL CHRISTMAS DECORATION,24,12/1/2010 14:41,0.12,17841,United Kingdom
536557,22785,SQUARECUSHION COVER PINK UNION FLAG,1,12/1/2010 14:41,6.75,17841,United Kingdom
536557,22686,FRENCH BLUE METAL DOOR SIGN No,1,12/1/2010 14:41,1.25,17841,United Kingdom
536557,22111,SCOTTIE DOG HOT WATER BOTTLE,7,12/1/2010 14:41,4.95,17841,United Kingdom
536557,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,11,12/1/2010 14:41,0.85,17841,United Kingdom
536557,79321,CHILLI LIGHTS,24,12/1/2010 14:41,4.25,17841,United Kingdom
536559,51014C,"FEATHER PEN,COAL BLACK",24,12/1/2010 14:54,0.85,17873,United Kingdom
536560,48129,DOORMAT TOPIARY,10,12/1/2010 15:00,6.75,13093,United Kingdom
536560,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,12/1/2010 15:00,1.25,13093,United Kingdom
536561,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,12/1/2010 15:06,1.25,12921,United Kingdom
536562,21777,RECIPE BOX WITH METAL HEART,2,12/1/2010 15:08,7.95,13468,United Kingdom
536562,37449,CERAMIC CAKE STAND + HANGING CAKES,2,12/1/2010 15:08,9.95,13468,United Kingdom
536563,85199S,SMALL HANGING IVORY/RED WOOD BIRD,72,12/1/2010 15:08,0.42,17760,United Kingdom
536564,37446,MINI CAKE STAND WITH HANGING CAKES,8,12/1/2010 15:08,1.45,13468,United Kingdom
536566,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,12/1/2010 15:21,1.25,16928,United Kingdom
536569,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,12/1/2010 15:35,8.5,16274,United Kingdom
536569,22494,EMERGENCY FIRST AID TIN ,1,12/1/2010 15:35,1.25,16274,United Kingdom
536569,21191,LARGE WHITE HONEYCOMB PAPER BELL  ,2,12/1/2010 15:35,2.1,16274,United Kingdom
536569,21810,CHRISTMAS HANGING STAR WITH BELL,2,12/1/2010 15:35,1.25,16274,United Kingdom
536569,22603,CHRISTMAS RETROSPOT TREE WOOD,1,12/1/2010 15:35,0.85,16274,United Kingdom
536569,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,12/1/2010 15:35,1.65,16274,United Kingdom
536569,M,Manual,1,12/1/2010 15:35,1.25,16274,United Kingdom
536569,85232B,SET OF 3 BABUSHKA STACKING TINS,1,12/1/2010 15:35,4.95,16274,United Kingdom
536571,85032D,YULETIDE IMAGES GIFT WRAP SET,6,12/1/2010 15:37,2.1,14696,United Kingdom
536571,22444,GROW YOUR OWN PLANT IN A CAN ,24,12/1/2010 15:37,1.25,14696,United Kingdom
536572,22589,CARDHOLDER GINGHAM STAR,6,12/1/2010 15:40,2.55,16539,United Kingdom
536572,22594,CHRISTMAS GINGHAM TREE,24,12/1/2010 15:40,0.85,16539,United Kingdom
536572,22855,FINE WICKER HEART ,12,12/1/2010 15:40,1.25,16539,United Kingdom
536575,21107,CREAM SLICE FLANNEL PINK SPOT ,72,12/1/2010 16:01,2.55,13777,United Kingdom
536576,84050,PINK HEART SHAPE EGG FRYING PAN,96,12/1/2010 16:11,1.25,13777,United Kingdom
536576,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,72,12/1/2010 16:11,1.69,13777,United Kingdom
536578,22837,HOT WATER BOTTLE BABUSHKA ,12,12/1/2010 16:15,4.65,17690,United Kingdom
536579,20727,LUNCH BAG  BLACK SKULL.,60,12/1/2010 16:16,1.45,13777,United Kingdom
536582,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,12/1/2010 16:21,1.25,12947,United Kingdom
536582,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,6,12/1/2010 16:21,4.65,12947,United Kingdom
